symbol,minute_str,minute_int,updated_at_ms,spot_price,strike,straddle_price,open,high,low,close,ce_close,pe_close,ce_volume,pe_volume,volume,source,version,fo_segment,expiry_rank,spot_pubsub_token,atm_strike,selected_from_atm,ce_instrument_key,pe_instrument_key,ce_exchange_token,pe_exchange_token,ce_pubsub_token,pe_pubsub_token,ce_carry_forward,pe_carry_forward,carry_forward,ce_open,ce_high,ce_low,pe_open,pe_high,pe_low
NIFTY,14:10:00,141000,1775724002835,23784.35,23800.0,399.3,398.3,400.20000000000005,397.20000000000005,399.3,198.0,201.3,520.0,390.0,910.0,redis_hash,279,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,198.9,198.9,197.8,199.4,201.3,199.4
NIFTY,14:11:00,141100,1775724061217,23768.7,23750.0,405.1,405.4,406.05,404.45,405.1,218.15,186.95,195.0,195.0,390.0,redis_hash,280,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,217.5,218.15,217.5,187.9,187.9,186.95
NIFTY,14:12:00,141200,1775724123301,23762.9,23750.0,405.2,405.8,406.5,405.0,405.2,215.2,190.0,390.0,520.0,910.0,redis_hash,281,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,215.4,216.1,215.2,190.4,190.4,189.8
NIFTY,14:13:00,141300,1775724181531,23765.2,23750.0,405.70000000000005,405.70000000000005,405.70000000000005,405.70000000000005,405.70000000000005,215.65,190.05,65.0,65.0,130.0,redis_hash,282,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,215.65,215.65,215.65,190.05,190.05,190.05
NIFTY,14:14:00,141400,1775724242531,23768.45,23750.0,404.29999999999995,404.35,404.9,403.75,404.29999999999995,217.45,186.85,260.0,195.0,455.0,redis_hash,283,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,216.9,217.45,216.9,187.45,187.45,186.85
NIFTY,14:15:00,141500,1775724302386,23753.95,23750.0,404.04999999999995,403.85,405.29999999999995,402.95,404.04999999999995,211.85,192.2,1170.0,195.0,1365.0,redis_hash,284,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,211.0,211.85,210.75,192.85,193.45,192.2
NIFTY,14:16:00,141600,1775724363298,23750.2,23750.0,402.4,402.04999999999995,403.35,401.0,402.4,207.3,195.1,455.0,650.0,1105.0,redis_hash,285,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,207.35,207.35,206.3,194.7,196.0,194.7
NIFTY,14:17:00,141700,1775724423159,23753.75,23750.0,401.45,401.45,403.5,399.4,401.45,211.0,190.45,455.0,455.0,910.0,redis_hash,286,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,208.95,211.0,208.95,192.5,192.5,190.45
NIFTY,14:18:00,141800,1775724481836,23757.55,23750.0,399.9,400.70000000000005,400.70000000000005,399.7,399.9,209.4,190.5,260.0,260.0,520.0,redis_hash,287,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,209.65,209.65,209.2,191.05,191.05,190.5
NIFTY,14:19:00,141900,1775724542306,23749.1,23750.0,400.1,400.7,400.95,399.9,400.1,206.4,193.7,260.0,260.0,520.0,redis_hash,288,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,206.2,206.45,206.2,194.5,194.5,193.7
NIFTY,14:20:00,142000,1775724602442,23746.7,23750.0,398.8,399.2,399.8,398.25,398.8,203.4,195.4,260.0,260.0,520.0,redis_hash,289,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,202.85,203.4,202.85,196.35,196.4,195.4
NIFTY,14:21:00,142100,1775724662098,23750.4,23750.0,398.35,398.2,398.45,397.7,398.35,205.0,193.35,390.0,195.0,585.0,redis_hash,290,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,205.1,205.1,204.6,193.1,193.35,193.1
NIFTY,14:22:00,142200,1775724722584,23744.85,23750.0,398.3,397.95000000000005,398.75,397.45000000000005,398.3,203.5,194.8,390.0,325.0,715.0,redis_hash,291,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,202.9,203.5,202.9,195.05,195.25,194.55
NIFTY,14:23:00,142300,1775724781482,23736.85,23750.0,398.55,398.1,399.25,397.4,398.55,199.65,198.9,130.0,130.0,260.0,redis_hash,292,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,200.35,200.35,199.65,197.75,198.9,197.75
NIFTY,14:24:00,142400,1775724840995,23730.0,23750.0,401.0,400.85,401.25,400.54999999999995,401.0,196.9,204.1,195.0,325.0,520.0,redis_hash,293,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,196.85,197.15,196.85,204.0,204.1,203.7
NIFTY,14:25:00,142500,1775724903196,23732.95,23750.0,403.25,402.3,403.6,402.20000000000005,403.25,197.8,205.45,390.0,195.0,585.0,redis_hash,294,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,197.9,198.15,197.8,204.4,205.45,204.4
NIFTY,14:26:00,142600,1775724962554,23727.65,23750.0,403.75,403.35,403.95,403.15,403.75,194.8,208.95,260.0,325.0,585.0,redis_hash,295,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,195.0,195.0,194.8,208.35,208.95,208.35
NIFTY,14:27:00,142700,1775725020759,23715.05,23700.0,410.75,411.25,412.0,410.0,410.75,218.1,192.65,130.0,130.0,260.0,redis_hash,296,NSE_FO,1,NSE_INDEX:Nifty_50,23700.0,False,NSE_FO|54800,NSE_FO|54801,54800,54801,NSE_FO:54800,NSE_FO:54801,False,False,False,219.35,219.35,218.1,191.9,192.65,191.9
NIFTY,14:28:00,142800,1775725083135,23718.25,23700.0,408.05,407.95,410.5,405.6,408.05,220.55,187.5,260.0,325.0,585.0,redis_hash,297,NSE_FO,1,NSE_INDEX:Nifty_50,23700.0,False,NSE_FO|54800,NSE_FO|54801,54800,54801,NSE_FO:54800,NSE_FO:54801,False,False,False,218.1,220.55,218.1,189.85,189.95,187.5
NIFTY,14:29:00,142900,1775725140916,23719.95,23700.0,406.7,406.7,407.04999999999995,406.35,406.7,219.25,187.45,130.0,195.0,325.0,redis_hash,298,NSE_FO,1,NSE_INDEX:Nifty_50,23700.0,False,NSE_FO|54800,NSE_FO|54801,54800,54801,NSE_FO:54800,NSE_FO:54801,False,False,False,219.6,219.6,219.25,187.1,187.45,187.1
NIFTY,14:30:00,143000,1775725203190,23720.85,23700.0,404.1,405.3,406.6,403.15,404.1,218.4,185.7,325.0,455.0,780.0,redis_hash,299,NSE_FO,1,NSE_INDEX:Nifty_50,23700.0,False,NSE_FO|54800,NSE_FO|54801,54800,54801,NSE_FO:54800,NSE_FO:54801,False,False,False,218.4,219.7,218.4,186.9,186.9,184.75
NIFTY,14:31:00,143100,1775725263022,23718.75,23700.0,404.6,405.6,407.15,402.95,404.6,218.45,186.15,325.0,390.0,715.0,redis_hash,300,NSE_FO,1,NSE_INDEX:Nifty_50,23700.0,False,NSE_FO|54800,NSE_FO|54801,54800,54801,NSE_FO:54800,NSE_FO:54801,False,False,False,216.95,218.5,216.95,188.65,188.65,186.0
NIFTY,14:32:00,143200,1775725323169,23686.35,23700.0,408.9,407.9,410.15,407.20000000000005,408.9,203.0,205.9,520.0,455.0,975.0,redis_hash,301,NSE_FO,1,NSE_INDEX:Nifty_50,23700.0,False,NSE_FO|54800,NSE_FO|54801,54800,54801,NSE_FO:54800,NSE_FO:54801,False,False,False,202.65,204.25,202.65,205.25,205.9,204.55
NIFTY,14:33:00,143300,1775725382079,23701.2,23700.0,409.1,408.05,409.45,408.05,409.1,211.85,197.25,260.0,1105.0,1365.0,redis_hash,302,NSE_FO,1,NSE_INDEX:Nifty_50,23700.0,False,NSE_FO|54800,NSE_FO|54801,54800,54801,NSE_FO:54800,NSE_FO:54801,False,False,False,211.5,212.2,211.5,196.55,197.25,196.55
NIFTY,14:34:00,143400,1775725443144,23700.1,23700.0,406.65,407.4,408.6,405.45,406.65,211.2,195.45,390.0,325.0,715.0,redis_hash,303,NSE_FO,1,NSE_INDEX:Nifty_50,23700.0,False,NSE_FO|54800,NSE_FO|54801,54800,54801,NSE_FO:54800,NSE_FO:54801,False,False,False,210.0,211.2,210.0,197.4,197.4,195.45
NIFTY,14:35:00,143500,1775725502914,23696.75,23700.0,406.0,406.5,407.15,405.70000000000005,406.0,208.6,197.4,390.0,520.0,910.0,redis_hash,304,NSE_FO,1,NSE_INDEX:Nifty_50,23700.0,False,NSE_FO|54800,NSE_FO|54801,54800,54801,NSE_FO:54800,NSE_FO:54801,False,False,False,208.35,208.6,208.3,198.15,198.55,197.4
NIFTY,14:36:00,143600,1775725563343,23701.15,23700.0,405.85,405.75,406.75,405.55,405.85,211.5,194.35,325.0,650.0,975.0,redis_hash,305,NSE_FO,1,NSE_INDEX:Nifty_50,23700.0,False,NSE_FO|54800,NSE_FO|54801,54800,54801,NSE_FO:54800,NSE_FO:54801,False,False,False,211.45,212.0,211.25,194.3,194.75,194.3
NIFTY,14:37:00,143700,1775725622164,23697.65,23700.0,407.29999999999995,406.75,407.35,406.7,407.29999999999995,211.35,195.95,130.0,130.0,260.0,redis_hash,306,NSE_FO,1,NSE_INDEX:Nifty_50,23700.0,False,NSE_FO|54800,NSE_FO|54801,54800,54801,NSE_FO:54800,NSE_FO:54801,False,False,False,210.75,211.35,210.75,196.0,196.0,195.95
NIFTY,14:38:00,143800,1775725681061,23700.6,23700.0,405.3,405.8,405.8,405.3,405.3,210.65,194.65,130.0,195.0,325.0,redis_hash,307,NSE_FO,1,NSE_INDEX:Nifty_50,23700.0,False,NSE_FO|54800,NSE_FO|54801,54800,54801,NSE_FO:54800,NSE_FO:54801,False,False,False,210.65,210.65,210.65,195.15,195.15,194.65
BANKNIFTY,12:59:00,125900,1775719742232,55021.65,55000.0,2307.0,2311.1499999999996,2311.1499999999996,2306.6,2307.0,1288.1,1018.9,60.0,150.0,210.0,redis_hash,208,NSE_FO,1,NSE_INDEX:Nifty_Bank,55000.0,False,NSE_FO|67496,NSE_FO|67497,67496,67497,NSE_FO:67496,NSE_FO:67497,False,False,False,1288.1,1288.1,1288.1,1023.05,1023.05,1018.5
BANKNIFTY,13:00:00,130000,1775719803228,55009.5,55000.0,2304.85,2306.85,2308.8,2303.1499999999996,2304.85,1280.75,1024.1,150.0,210.0,360.0,redis_hash,209,NSE_FO,1,NSE_INDEX:Nifty_Bank,55000.0,False,NSE_FO|67496,NSE_FO|67497,67496,67497,NSE_FO:67496,NSE_FO:67497,False,False,False,1283.8,1283.8,1280.1,1023.05,1025.0,1023.05
BANKNIFTY,13:01:00,130100,1775719860322,55017.9,55000.0,2308.95,2308.95,2308.95,2308.95,2308.95,1285.45,1023.5,0.0,0.0,0.0,redis_hash,210,NSE_FO,1,NSE_INDEX:Nifty_Bank,55000.0,False,NSE_FO|67496,NSE_FO|67497,67496,67497,NSE_FO:67496,NSE_FO:67497,False,False,False,1285.45,1285.45,1285.45,1023.5,1023.5,1023.5
BANKNIFTY,13:02:00,130200,1775719923124,55018.85,55000.0,2309.6499999999996,2309.1,2311.6,2304.05,2309.6499999999996,1285.1,1024.55,150.0,120.0,270.0,redis_hash,211,NSE_FO,1,NSE_INDEX:Nifty_Bank,55000.0,False,NSE_FO|67496,NSE_FO|67497,67496,67497,NSE_FO:67496,NSE_FO:67497,False,False,False,1286.0,1287.05,1284.05,1023.1,1024.55,1020.0
BANKNIFTY,13:03:00,130300,1775719982546,55002.85,55000.0,2311.1,2311.55,2312.95,2309.7,2311.1,1273.0,1038.1,240.0,180.0,420.0,redis_hash,212,NSE_FO,1,NSE_INDEX:Nifty_Bank,55000.0,False,NSE_FO|67496,NSE_FO|67497,67496,67497,NSE_FO:67496,NSE_FO:67497,False,False,False,1271.6,1273.0,1271.6,1039.95,1039.95,1038.1
BANKNIFTY,13:04:00,130400,1775720041017,54999.6,55000.0,2314.95,2314.95,2314.95,2314.95,2314.95,1274.95,1040.0,0.0,30.0,30.0,redis_hash,213,NSE_FO,1,NSE_INDEX:Nifty_Bank,55000.0,False,NSE_FO|67496,NSE_FO|67497,67496,67497,NSE_FO:67496,NSE_FO:67497,False,False,False,1274.95,1274.95,1274.95,1040.0,1040.0,1040.0
BANKNIFTY,13:05:00,130500,1775720101859,54996.85,55000.0,2309.3,2309.3,2309.3,2309.3,2309.3,1265.15,1044.15,30.0,90.0,120.0,redis_hash,214,NSE_FO,1,NSE_INDEX:Nifty_Bank,55000.0,False,NSE_FO|67496,NSE_FO|67497,67496,67497,NSE_FO:67496,NSE_FO:67497,False,False,False,1265.15,1265.15,1265.15,1044.15,1044.15,1044.15
BANKNIFTY,13:06:00,130600,1775720163243,55002.0,55000.0,2314.45,2314.6499999999996,2317.85,2311.3,2314.45,1271.35,1043.1,120.0,420.0,540.0,redis_hash,215,NSE_FO,1,NSE_INDEX:Nifty_Bank,55000.0,False,NSE_FO|67496,NSE_FO|67497,67496,67497,NSE_FO:67496,NSE_FO:67497,False,False,False,1269.05,1272.25,1268.95,1045.6,1045.6,1042.35
BANKNIFTY,13:07:00,130700,1775720222077,54984.65,55000.0,2315.45,2320.0,2320.45,2315.0,2315.45,1270.45,1045.0,90.0,120.0,210.0,redis_hash,216,NSE_FO,1,NSE_INDEX:Nifty_Bank,55000.0,False,NSE_FO|67496,NSE_FO|67497,67496,67497,NSE_FO:67496,NSE_FO:67497,False,False,False,1270.0,1270.45,1270.0,1050.0,1050.0,1045.0
BANKNIFTY,13:08:00,130800,1775720283417,55010.15,55000.0,2322.7,2321.7,2323.4,2321.7,2322.7,1290.2,1032.5,90.0,90.0,180.0,redis_hash,217,NSE_FO,1,NSE_INDEX:Nifty_Bank,55000.0,False,NSE_FO|67496,NSE_FO|67497,67496,67497,NSE_FO:67496,NSE_FO:67497,False,False,False,1290.15,1290.2,1290.15,1031.55,1033.2,1031.55
BANKNIFTY,13:09:00,130900,1775720340879,55016.2,55000.0,2321.5,2321.5,2321.5,2321.5,2321.5,1294.0,1027.5,0.0,0.0,0.0,redis_hash,218,NSE_FO,1,NSE_INDEX:Nifty_Bank,55000.0,False,NSE_FO|67496,NSE_FO|67497,67496,67497,NSE_FO:67496,NSE_FO:67497,False,False,False,1294.0,1294.0,1294.0,1027.5,1027.5,1027.5
BANKNIFTY,13:10:00,131000,1775720402953,55023.75,55000.0,2321.2,2319.7,2322.15,2318.8,2321.2,1298.05,1023.15,210.0,690.0,900.0,redis_hash,219,NSE_FO,1,NSE_INDEX:Nifty_Bank,55000.0,False,NSE_FO|67496,NSE_FO|67497,67496,67497,NSE_FO:67496,NSE_FO:67497,False,False,False,1298.95,1298.95,1298.05,1020.75,1023.2,1020.75
BANKNIFTY,13:11:00,131100,1775720463163,54991.35,55000.0,2325.0,2318.05,2325.55,2317.5,2325.0,1270.0,1055.0,90.0,240.0,330.0,redis_hash,220,NSE_FO,1,NSE_INDEX:Nifty_Bank,55000.0,False,NSE_FO|67496,NSE_FO|67497,67496,67497,NSE_FO:67496,NSE_FO:67497,False,False,False,1270.55,1270.55,1270.0,1047.5,1055.0,1047.5
BANKNIFTY,13:12:00,131200,1775720521826,54978.9,55000.0,2335.0,2330.0,2335.0,2330.0,2335.0,1266.0,1069.0,30.0,90.0,120.0,redis_hash,221,NSE_FO,1,NSE_INDEX:Nifty_Bank,55000.0,False,NSE_FO|67496,NSE_FO|67497,67496,67497,NSE_FO:67496,NSE_FO:67497,False,False,False,1266.0,1266.0,1266.0,1064.0,1069.0,1064.0
BANKNIFTY,13:13:00,131300,1775720582560,54949.6,54900.0,2350.7,2353.5,2353.5,2350.7,2350.7,1321.5,1029.2,0.0,90.0,90.0,redis_hash,222,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1321.5,1321.5,1321.5,1032.0,1032.0,1029.2
BANKNIFTY,13:14:00,131400,1775720642252,54974.25,55000.0,2315.05,2327.1,2327.1,2315.05,2315.05,1260.95,1054.1,330.0,30.0,360.0,redis_hash,223,NSE_FO,1,NSE_INDEX:Nifty_Bank,55000.0,False,NSE_FO|67496,NSE_FO|67497,67496,67497,NSE_FO:67496,NSE_FO:67497,False,False,False,1273.0,1273.0,1260.95,1054.1,1054.1,1054.1
BANKNIFTY,13:15:00,131500,1775720703295,54961.6,55000.0,2333.3500000000004,2326.65,2333.3500000000004,2326.65,2333.3500000000004,1262.4,1070.95,120.0,240.0,360.0,redis_hash,224,NSE_FO,1,NSE_INDEX:Nifty_Bank,55000.0,False,NSE_FO|67496,NSE_FO|67497,67496,67497,NSE_FO:67496,NSE_FO:67497,False,False,False,1261.2,1262.4,1261.2,1065.45,1070.95,1065.45
BANKNIFTY,13:16:00,131600,1775720762994,54943.9,54900.0,2358.75,2358.75,2358.75,2358.75,2358.75,1319.9,1038.85,0.0,90.0,90.0,redis_hash,225,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1319.9,1319.9,1319.9,1038.85,1038.85,1038.85
BANKNIFTY,13:17:00,131700,1775720821788,54934.65,54900.0,2361.8,2361.75,2361.8,2361.75,2361.8,1311.15,1050.65,0.0,90.0,90.0,redis_hash,226,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1311.15,1311.15,1311.15,1050.6,1050.65,1050.6
BANKNIFTY,13:18:00,131800,1775720883171,54934.4,54900.0,2358.0,2360.3,2361.0,2357.3,2358.0,1308.0,1050.0,210.0,150.0,360.0,redis_hash,227,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1311.0,1311.0,1308.0,1049.3,1050.0,1049.3
BANKNIFTY,13:19:00,131900,1775720942098,54916.1,54900.0,2356.45,2356.45,2356.45,2356.45,2356.45,1303.6,1052.85,0.0,90.0,90.0,redis_hash,228,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1303.6,1303.6,1303.6,1052.85,1052.85,1052.85
BANKNIFTY,13:20:00,132000,1775721002863,54918.7,54900.0,2349.8999999999996,2350.85,2350.85,2349.8999999999996,2349.8999999999996,1295.85,1054.05,60.0,150.0,210.0,redis_hash,229,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1295.85,1295.85,1295.85,1055.0,1055.0,1054.05
BANKNIFTY,13:21:00,132100,1775721063452,54885.85,54900.0,2357.0,2355.4,2359.8500000000004,2350.0,2357.0,1282.55,1074.45,180.0,150.0,330.0,redis_hash,230,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1285.4,1285.4,1280.0,1070.0,1074.45,1070.0
BANKNIFTY,13:22:00,132200,1775721121899,54820.6,54800.0,2375.25,2374.95,2375.25,2374.95,2375.25,1316.45,1058.8,0.0,60.0,60.0,redis_hash,231,NSE_FO,1,NSE_INDEX:Nifty_Bank,54800.0,False,NSE_FO|67492,NSE_FO|67493,67492,67493,NSE_FO:67492,NSE_FO:67493,False,False,False,1316.45,1316.45,1316.45,1058.5,1058.8,1058.5
BANKNIFTY,13:23:00,132300,1775721182110,54882.45,54900.0,2347.15,2349.15,2349.15,2347.15,2347.15,1282.7,1064.45,1020.0,60.0,1080.0,redis_hash,232,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1284.7,1284.7,1282.7,1064.45,1064.45,1064.45
BANKNIFTY,13:24:00,132400,1775721243024,54893.95,54900.0,2358.75,2358.75,2358.75,2358.75,2358.75,1281.9,1076.85,120.0,60.0,180.0,redis_hash,233,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1281.9,1281.9,1281.9,1076.85,1076.85,1076.85
BANKNIFTY,13:25:00,132500,1775721302999,54878.1,54900.0,2354.65,2354.9,2354.9,2354.65,2354.65,1274.95,1079.7,120.0,0.0,120.0,redis_hash,234,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1275.2,1275.2,1274.95,1079.7,1079.7,1079.7
BANKNIFTY,13:26:00,132600,1775721362857,54855.15,54900.0,2356.75,2356.75,2356.75,2356.75,2356.75,1269.9,1086.85,120.0,60.0,180.0,redis_hash,235,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1269.9,1269.9,1269.9,1086.85,1086.85,1086.85
BANKNIFTY,13:27:00,132700,1775721422988,54875.85,54900.0,2352.7,2352.7,2352.7,2352.7,2352.7,1268.3,1084.4,0.0,60.0,60.0,redis_hash,236,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1268.3,1268.3,1268.3,1084.4,1084.4,1084.4
BANKNIFTY,13:28:00,132800,1775721482822,54861.9,54900.0,2351.8999999999996,2351.8999999999996,2351.8999999999996,2351.8999999999996,2351.8999999999996,1266.55,1085.35,0.0,0.0,0.0,redis_hash,237,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1266.55,1266.55,1266.55,1085.35,1085.35,1085.35
BANKNIFTY,13:29:00,132900,1775721542820,54834.85,54800.0,2375.7,2375.7,2375.7,2375.7,2375.7,1320.0,1055.7,60.0,60.0,120.0,redis_hash,238,NSE_FO,1,NSE_INDEX:Nifty_Bank,54800.0,False,NSE_FO|67492,NSE_FO|67493,67492,67493,NSE_FO:67492,NSE_FO:67493,False,False,False,1320.0,1320.0,1320.0,1055.7,1055.7,1055.7
BANKNIFTY,13:30:00,133000,1775721601071,54825.4,54800.0,2371.0,2371.0,2371.0,2371.0,2371.0,1315.75,1055.25,0.0,0.0,0.0,redis_hash,239,NSE_FO,1,NSE_INDEX:Nifty_Bank,54800.0,False,NSE_FO|67492,NSE_FO|67493,67492,67493,NSE_FO:67492,NSE_FO:67493,False,False,False,1315.75,1315.75,1315.75,1055.25,1055.25,1055.25
BANKNIFTY,13:31:00,133100,1775721661801,54830.3,54800.0,2375.0,2375.0,2375.0,2375.0,2375.0,1315.0,1060.0,30.0,30.0,60.0,redis_hash,240,NSE_FO,1,NSE_INDEX:Nifty_Bank,54800.0,False,NSE_FO|67492,NSE_FO|67493,67492,67493,NSE_FO:67492,NSE_FO:67493,False,False,False,1315.0,1315.0,1315.0,1060.0,1060.0,1060.0
BANKNIFTY,13:32:00,133200,1775721723203,54826.85,54800.0,2392.6,2394.95,2394.95,2391.55,2392.6,1317.0,1075.6,0.0,210.0,210.0,redis_hash,241,NSE_FO,1,NSE_INDEX:Nifty_Bank,54800.0,False,NSE_FO|67492,NSE_FO|67493,67492,67493,NSE_FO:67492,NSE_FO:67493,False,False,False,1317.0,1317.0,1317.0,1077.95,1077.95,1074.55
BANKNIFTY,13:33:00,133300,1775721781333,54855.15,54900.0,2369.15,2369.15,2369.15,2369.15,2369.15,1273.65,1095.5,0.0,30.0,30.0,redis_hash,242,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1273.65,1273.65,1273.65,1095.5,1095.5,1095.5
BANKNIFTY,13:34:00,133400,1775721841801,54909.6,54900.0,2361.1,2359.35,2361.1,2359.35,2361.1,1293.35,1067.75,0.0,90.0,90.0,redis_hash,243,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1293.35,1293.35,1293.35,1066.0,1067.75,1066.0
BANKNIFTY,13:35:00,133500,1775721903144,54908.9,54900.0,2369.0,2367.5,2371.15,2364.95,2369.0,1296.2,1072.8,150.0,150.0,300.0,redis_hash,244,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1294.5,1296.2,1294.5,1073.0,1074.95,1070.45
BANKNIFTY,13:36:00,133600,1775721960726,54910.5,54900.0,2365.6,2365.6,2365.6,2365.6,2365.6,1295.75,1069.85,0.0,30.0,30.0,redis_hash,245,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1295.75,1295.75,1295.75,1069.85,1069.85,1069.85
BANKNIFTY,13:37:00,133700,1775722020740,54902.35,54900.0,2365.25,2365.25,2365.25,2365.25,2365.25,1289.7,1075.55,0.0,0.0,0.0,redis_hash,246,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1289.7,1289.7,1289.7,1075.55,1075.55,1075.55
