symbol,minute_str,minute_int,updated_at_ms,spot_price,strike,straddle_price,open,high,low,close,ce_close,pe_close,ce_volume,pe_volume,volume,source,version,fo_segment,expiry_rank,spot_pubsub_token,atm_strike,selected_from_atm,ce_instrument_key,pe_instrument_key,ce_exchange_token,pe_exchange_token,ce_pubsub_token,pe_pubsub_token,ce_carry_forward,pe_carry_forward,carry_forward,ce_open,ce_high,ce_low,pe_open,pe_high,pe_low,token
NIFTY,15:00:00,150000,1775727150635,23735.6,23750.0,394.7,394.54999999999995,407.8,379.5,394.7,201.35,193.35,7735.0,8580.0,16315.0,startup_backfill,659,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,204.1,210.0,196.6,190.45,197.8,182.9,
NIFTY,15:01:00,150100,1775727150635,23762.75,23750.0,390.3,394.4,406.6,377.65,390.3,210.55,179.75,7215.0,7020.0,14235.0,startup_backfill,660,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,200.75,212.0,199.45,193.65,194.6,178.2,
NIFTY,15:02:00,150200,1775727150636,23779.1,23800.0,386.6,385.65,395.5,375.70000000000005,386.6,193.45,193.15,3510.0,3315.0,6825.0,startup_backfill,661,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,183.6,193.45,183.55,202.05,202.05,192.15,
NIFTY,15:03:00,150300,1775727181358,23784.0,23800.0,390.9,390.79999999999995,391.15,390.35,390.9,196.2,194.7,260.0,130.0,390.0,redis_hash,662,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,196.45,196.45,196.0,194.35,194.7,194.35,
NIFTY,15:04:00,150400,1775727240777,23769.6,23750.0,395.04999999999995,395.85,395.95,394.95,395.04999999999995,223.35,171.7,130.0,130.0,260.0,redis_hash,663,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,224.25,224.25,223.35,171.6,171.7,171.6,
NIFTY,15:05:00,150500,1775727301965,23742.25,23750.0,391.45,391.79999999999995,393.15,390.1,391.45,211.75,179.7,195.0,195.0,390.0,redis_hash,664,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,213.45,213.45,211.75,178.35,179.7,178.35,
NIFTY,15:06:00,150600,1775727361979,23771.6,23750.0,388.65,388.4,389.25,387.8,388.65,215.9,172.75,260.0,260.0,520.0,redis_hash,665,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,215.05,215.9,215.05,173.35,173.35,172.75,
NIFTY,15:07:00,150700,1775727423644,23777.7,23800.0,383.8,382.9,385.15,381.55,383.8,189.5,194.3,390.0,520.0,910.0,redis_hash,666,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,190.85,190.85,189.5,192.05,194.3,192.05,
NIFTY,15:08:00,150800,1775727482845,23772.85,23750.0,387.85,387.85,388.20000000000005,387.1,387.85,214.45,173.4,390.0,455.0,845.0,redis_hash,667,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,214.6,214.8,214.1,173.25,173.4,173.0,
NIFTY,15:09:00,150900,1775727541346,23784.15,23800.0,387.4,388.25,388.35,387.29999999999995,387.4,194.2,193.2,260.0,195.0,455.0,redis_hash,668,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,195.0,195.0,194.1,193.25,193.35,193.2,
NIFTY,15:10:00,151000,1775727603281,23790.05,23800.0,388.95,389.05,390.6,387.1,388.95,202.35,186.6,585.0,455.0,1040.0,redis_hash,669,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,201.05,202.45,200.5,188.0,188.15,186.6,
NIFTY,15:11:00,151100,1775727660734,23783.9,23800.0,386.5,386.8,386.95000000000005,386.35,386.5,201.55,184.95,325.0,130.0,455.0,redis_hash,670,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,201.4,201.55,201.4,185.4,185.4,184.95,
NIFTY,15:12:00,151200,1775727721628,23783.8,23800.0,387.45,387.2,387.7,386.95,387.45,200.45,187.0,130.0,195.0,325.0,redis_hash,671,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,200.7,200.7,200.45,186.5,187.0,186.5,
NIFTY,15:13:00,151300,1775727782984,23798.7,23800.0,387.79999999999995,387.35,389.1,386.25,387.79999999999995,207.45,180.35,520.0,455.0,975.0,redis_hash,672,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,206.5,207.45,205.9,180.85,181.65,180.35,
NIFTY,15:14:00,151400,1775727843280,23788.55,23800.0,388.7,388.25,389.0,387.55,388.7,203.0,185.7,520.0,520.0,1040.0,redis_hash,673,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,202.6,203.0,201.9,185.65,186.0,185.65,
NIFTY,15:15:00,151500,1775727901506,23791.25,23800.0,388.79999999999995,388.15,388.79999999999995,388.15,388.79999999999995,202.2,186.6,130.0,130.0,260.0,redis_hash,674,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,201.65,202.2,201.65,186.5,186.6,186.5,
NIFTY,15:16:00,151600,1775727963584,23777.4,23800.0,388.75,389.05,390.35,387.8,388.75,196.65,192.1,715.0,715.0,1430.0,redis_hash,675,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,197.0,198.25,196.65,192.05,192.1,191.15,
NIFTY,15:17:00,151700,1775728020627,23781.0,23800.0,391.9,391.9,391.9,391.9,391.9,201.0,190.9,195.0,65.0,260.0,redis_hash,676,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,201.0,201.0,201.0,190.9,190.9,190.9,
NIFTY,15:18:00,151800,1775728081217,23783.8,23800.0,391.55,392.9,392.9,391.55,391.55,200.75,190.8,195.0,195.0,390.0,redis_hash,677,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,201.35,201.35,200.75,191.55,191.55,190.8,
NIFTY,15:19:00,151900,1775728140903,23785.4,23800.0,393.4,393.75,393.75,393.4,393.4,200.95,192.45,130.0,195.0,325.0,redis_hash,678,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,201.3,201.3,200.95,192.45,192.45,192.45,
NIFTY,15:20:00,152000,1775728202386,23770.55,23750.0,397.95000000000005,398.29999999999995,398.5,397.3,397.95000000000005,227.15,170.8,195.0,260.0,455.0,redis_hash,679,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,227.7,227.7,227.0,170.6,170.8,170.3,
NIFTY,15:21:00,152100,1775728261532,23774.9,23750.0,398.9,399.5,399.5,398.9,398.9,231.5,167.4,260.0,130.0,390.0,redis_hash,680,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,232.1,232.1,231.5,167.4,167.4,167.4,
NIFTY,15:22:00,152200,1775728323135,23784.55,23800.0,388.9,389.25,389.6,388.25,388.9,202.8,186.1,390.0,455.0,845.0,redis_hash,681,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,203.5,203.5,202.5,185.75,186.1,185.75,
NIFTY,15:23:00,152300,1775728381968,23782.15,23800.0,386.0,386.65,387.4,385.54999999999995,386.0,202.4,183.6,325.0,650.0,975.0,redis_hash,682,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,202.25,202.4,201.95,184.4,185.0,183.6,
NIFTY,15:24:00,152400,1775728443130,23773.4,23750.0,393.65,393.45000000000005,393.95000000000005,393.15,393.65,228.8,164.85,455.0,520.0,975.0,redis_hash,683,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,228.3,228.8,228.3,165.15,165.15,164.85,
NIFTY,15:25:00,152500,1775728501534,23782.85,23800.0,388.20000000000005,388.35,388.35,388.20000000000005,388.20000000000005,200.9,187.3,845.0,195.0,1040.0,redis_hash,684,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,201.0,201.0,200.9,187.35,187.35,187.3,
NIFTY,15:26:00,152600,1775728560857,23781.55,23800.0,389.6,389.0,389.6,389.0,389.6,200.6,189.0,195.0,130.0,325.0,redis_hash,685,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,200.2,200.6,200.2,188.8,189.0,188.8,
NIFTY,15:27:00,152700,1775728621705,23788.3,23800.0,387.4,387.79999999999995,388.1,387.15,387.4,198.9,188.5,195.0,1040.0,1235.0,redis_hash,686,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,199.45,199.6,198.9,188.35,188.5,188.25,
NIFTY,15:28:00,152800,1775728681824,23775.95,23800.0,385.35,385.6,386.0,384.95,385.35,197.45,187.9,195.0,520.0,715.0,redis_hash,687,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,198.1,198.1,197.45,187.5,187.9,187.5,
NIFTY,15:29:00,152900,1775728742681,23766.25,23750.0,393.35,393.8,393.85,392.85,393.35,227.35,166.0,715.0,845.0,1560.0,redis_hash,688,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,227.8,227.8,227.35,166.0,166.05,165.5,
NIFTY,15:30:00,153000,1775728802037,23768.45,23750.0,395.4,395.4,395.4,395.4,395.4,228.3,167.1,0.0,0.0,0.0,redis_hash,689,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,228.3,228.3,228.3,167.1,167.1,167.1,
BANKNIFTY,13:51:00,135100,1775727149220,54880.5,54900.0,2344.75,2364.1000000000004,2372.25,2336.0,2344.75,1274.6,1070.15,2940.0,2790.0,5730.0,startup_backfill,590,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1289.2,1294.25,1274.6,1074.9,1078.0,1061.4,
BANKNIFTY,13:52:00,135200,1775727149221,54855.1,54900.0,2339.7,2341.9,2364.55,2319.75,2339.7,1250.05,1089.65,2400.0,2700.0,5100.0,startup_backfill,591,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1271.0,1274.0,1250.05,1070.9,1090.55,1069.7,
BANKNIFTY,13:53:00,135300,1775727149222,54834.95,54800.0,2361.9,2356.4,2379.05,2338.8500000000004,2361.9,1300.75,1061.15,2520.0,2520.0,5040.0,startup_backfill,592,NSE_FO,1,NSE_INDEX:Nifty_Bank,54800.0,False,NSE_FO|67492,NSE_FO|67493,67492,67493,NSE_FO:67492,NSE_FO:67493,False,False,False,1306.65,1308.6,1291.4,1049.75,1070.45,1047.45,
BANKNIFTY,13:54:00,135400,1775727149222,54870.3,54900.0,2337.2,2341.8,2362.9,2319.6,2337.2,1259.4,1077.8,2550.0,3810.0,6360.0,startup_backfill,593,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1241.8,1262.9,1241.8,1100.0,1100.0,1077.8,
BANKNIFTY,13:55:00,135500,1775727149223,54884.8,54900.0,2350.8,2342.6,2356.15,2329.95,2350.8,1273.95,1076.85,2730.0,2160.0,4890.0,startup_backfill,594,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1262.0,1273.95,1262.0,1080.6,1082.2,1067.95,
BANKNIFTY,13:56:00,135600,1775727149224,54894.25,54900.0,2341.6499999999996,2348.8999999999996,2355.8999999999996,2330.6,2341.6499999999996,1281.55,1060.1,3540.0,2670.0,6210.0,startup_backfill,595,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1276.1,1283.1,1270.5,1072.8,1072.8,1060.1,
BANKNIFTY,13:57:00,135700,1775727149225,54895.5,54900.0,2344.85,2333.1000000000004,2358.95,2333.1000000000004,2344.85,1281.8,1063.05,2670.0,1830.0,4500.0,startup_backfill,596,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1270.95,1281.8,1270.95,1062.15,1077.15,1062.15,
BANKNIFTY,13:58:00,135800,1775727149226,54870.35,54900.0,2338.5,2351.15,2365.6499999999996,2336.05,2338.5,1270.9,1067.6,2820.0,1650.0,4470.0,startup_backfill,597,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1285.4,1286.8,1270.3,1065.75,1078.85,1065.75,
BANKNIFTY,13:59:00,135900,1775727149228,54856.95,54900.0,2353.7,2350.85,2360.45,2343.75,2353.7,1275.25,1078.45,2340.0,2010.0,4350.0,startup_backfill,598,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1270.0,1275.4,1267.15,1080.85,1085.05,1076.6,
BANKNIFTY,14:00:00,140000,1775727149229,54844.1,54800.0,2370.1,2377.65,2398.65,2346.95,2370.1,1327.75,1042.35,1980.0,2730.0,4710.0,startup_backfill,599,NSE_FO,1,NSE_INDEX:Nifty_Bank,54800.0,False,NSE_FO|67492,NSE_FO|67493,67492,67493,NSE_FO:67492,NSE_FO:67493,False,False,False,1332.65,1332.65,1304.6,1045.0,1066.0,1042.35,
BANKNIFTY,14:01:00,140100,1775727149230,54863.1,54900.0,2352.55,2347.0,2360.3,2337.25,2352.55,1269.4,1083.15,2910.0,1530.0,4440.0,startup_backfill,600,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1258.45,1269.4,1258.45,1088.55,1090.9,1078.8,
BANKNIFTY,14:02:00,140200,1775727149231,54860.1,54900.0,2353.6000000000004,2352.8999999999996,2359.55,2338.35,2353.6000000000004,1275.7,1077.9,1950.0,2220.0,4170.0,startup_backfill,601,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1270.3,1275.7,1264.6,1082.6,1083.85,1073.75,
BANKNIFTY,14:03:00,140300,1775727149232,54887.1,54900.0,2351.8,2359.2,2371.8,2336.05,2351.8,1286.8,1065.0,2700.0,2040.0,4740.0,startup_backfill,602,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1276.2,1286.8,1271.05,1083.0,1085.0,1065.0,
BANKNIFTY,14:04:00,140400,1775727149233,54891.6,54900.0,2355.95,2350.05,2369.25,2328.25,2355.95,1290.0,1065.95,3060.0,3150.0,6210.0,startup_backfill,603,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1289.0,1303.15,1282.65,1061.05,1066.1,1045.6,
BANKNIFTY,14:05:00,140500,1775727149234,54865.4,54900.0,2349.55,2357.6000000000004,2377.6000000000004,2333.55,2349.55,1270.55,1079.0,2400.0,3210.0,5610.0,startup_backfill,604,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1286.7,1289.9,1266.8,1070.9,1087.7,1066.75,
BANKNIFTY,14:06:00,140600,1775727149236,54904.4,54900.0,2351.9,2358.1,2364.75,2341.95,2351.9,1279.9,1072.0,2070.0,2220.0,4290.0,startup_backfill,605,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1275.55,1279.9,1269.95,1082.55,1084.85,1072.0,
BANKNIFTY,14:07:00,140700,1775727149237,54916.5,54900.0,2350.4,2356.5,2379.95,2329.6000000000004,2350.4,1296.0,1054.4,2460.0,2340.0,4800.0,startup_backfill,606,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1282.75,1296.0,1275.2,1073.75,1083.95,1054.4,
BANKNIFTY,14:08:00,140800,1775727149238,54937.6,54900.0,2356.25,2351.3999999999996,2371.95,2343.4,2356.25,1309.0,1047.25,2460.0,2520.0,4980.0,startup_backfill,607,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1297.8,1309.0,1296.15,1053.6,1062.95,1047.25,
BANKNIFTY,14:09:00,140900,1775727149239,54909.3,54900.0,2356.95,2351.1000000000004,2371.2,2331.55,2356.95,1297.75,1059.2,2730.0,3030.0,5760.0,startup_backfill,608,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1307.9,1310.0,1291.5,1043.2,1061.2,1040.05,
BANKNIFTY,14:10:00,141000,1775727149240,54867.35,54900.0,2343.25,2350.25,2376.75,2320.55,2343.25,1264.4,1078.85,2130.0,2490.0,4620.0,startup_backfill,609,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1293.95,1297.7,1264.25,1056.3,1079.05,1056.3,
BANKNIFTY,14:11:00,141100,1775727149241,54853.9,54900.0,2359.9,2350.85,2374.1000000000004,2338.15,2359.9,1265.5,1094.4,1830.0,3180.0,5010.0,startup_backfill,610,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1266.3,1277.95,1264.0,1084.55,1096.15,1074.15,
BANKNIFTY,14:12:00,141200,1775727149242,54862.4,54900.0,2350.8,2360.6000000000004,2382.75,2320.5,2350.8,1275.35,1075.45,2370.0,3030.0,5400.0,startup_backfill,611,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1264.9,1275.35,1245.05,1095.7,1107.4,1075.45,
BANKNIFTY,14:13:00,141300,1775727149244,54866.1,54900.0,2353.8,2345.65,2364.8500000000004,2333.0,2353.8,1274.4,1079.4,2550.0,3030.0,5580.0,startup_backfill,612,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1270.65,1285.45,1270.65,1075.0,1079.4,1062.35,
BANKNIFTY,14:14:00,141400,1775727149245,54826.4,54800.0,2369.35,2364.4,2382.8,2349.05,2369.35,1318.3,1051.05,3720.0,3930.0,7650.0,startup_backfill,613,NSE_FO,1,NSE_INDEX:Nifty_Bank,54800.0,False,NSE_FO|67492,NSE_FO|67493,67492,67493,NSE_FO:67492,NSE_FO:67493,False,False,False,1325.0,1325.0,1310.0,1039.4,1057.8,1039.05,
BANKNIFTY,14:15:00,141500,1775727149246,54824.1,54800.0,2373.0,2372.0,2384.15,2358.0,2373.0,1312.0,1061.0,2520.0,2550.0,5070.0,startup_backfill,614,NSE_FO,1,NSE_INDEX:Nifty_Bank,54800.0,False,NSE_FO|67492,NSE_FO|67493,67492,67493,NSE_FO:67492,NSE_FO:67493,False,False,False,1320.0,1323.15,1310.0,1052.0,1061.0,1048.0,
BANKNIFTY,14:16:00,141600,1775727149247,54819.7,54800.0,2374.25,2374.95,2379.4,2358.35,2374.25,1314.25,1060.0,2010.0,2640.0,4650.0,startup_backfill,615,NSE_FO,1,NSE_INDEX:Nifty_Bank,54800.0,False,NSE_FO|67492,NSE_FO|67493,67492,67493,NSE_FO:67492,NSE_FO:67493,False,False,False,1310.0,1314.45,1307.35,1064.95,1064.95,1051.0,
BANKNIFTY,14:17:00,141700,1775727149248,54823.15,54800.0,2374.2,2369.75,2379.6499999999996,2352.65,2374.2,1321.5,1052.7,2340.0,2490.0,4830.0,startup_backfill,616,NSE_FO,1,NSE_INDEX:Nifty_Bank,54800.0,False,NSE_FO|67492,NSE_FO|67493,67492,67493,NSE_FO:67492,NSE_FO:67493,False,False,False,1314.35,1323.05,1306.5,1055.4,1056.6,1046.15,
BANKNIFTY,14:18:00,141800,1775727149248,54793.75,54800.0,2352.45,2361.5,2382.05,2329.15,2352.45,1282.4,1070.05,3060.0,3030.0,6090.0,startup_backfill,617,NSE_FO,1,NSE_INDEX:Nifty_Bank,54800.0,False,NSE_FO|67492,NSE_FO|67493,67492,67493,NSE_FO:67492,NSE_FO:67493,False,False,False,1307.9,1309.15,1280.0,1053.6,1072.9,1049.15,
BANKNIFTY,14:19:00,141900,1775727149249,54772.15,54800.0,2351.05,2354.55,2378.9,2327.6000000000004,2351.05,1261.2,1089.85,4290.0,3240.0,7530.0,startup_backfill,618,NSE_FO,1,NSE_INDEX:Nifty_Bank,54800.0,False,NSE_FO|67492,NSE_FO|67493,67492,67493,NSE_FO:67492,NSE_FO:67493,False,False,False,1288.15,1288.15,1261.2,1066.4,1090.75,1066.4,
BANKNIFTY,14:20:00,142000,1775727149250,54785.8,54800.0,2353.4,2355.55,2381.6000000000004,2316.6499999999996,2353.4,1284.15,1069.25,3690.0,3810.0,7500.0,startup_backfill,619,NSE_FO,1,NSE_INDEX:Nifty_Bank,54800.0,False,NSE_FO|67492,NSE_FO|67493,67492,67493,NSE_FO:67492,NSE_FO:67493,False,False,False,1264.8,1290.65,1260.85,1090.75,1090.95,1055.8,
BANKNIFTY,14:21:00,142100,1775727149251,54790.65,54800.0,2347.75,2354.0,2366.7,2336.05,2347.75,1275.0,1072.75,2970.0,4410.0,7380.0,startup_backfill,620,NSE_FO,1,NSE_INDEX:Nifty_Bank,54800.0,False,NSE_FO|67492,NSE_FO|67493,67492,67493,NSE_FO:67492,NSE_FO:67493,False,False,False,1286.35,1291.7,1275.0,1067.65,1075.0,1061.05,
BANKNIFTY,14:22:00,142200,1775727149252,54763.2,54800.0,2348.45,2351.7,2372.45,2333.25,2348.45,1261.0,1087.45,2220.0,3210.0,5430.0,startup_backfill,621,NSE_FO,1,NSE_INDEX:Nifty_Bank,54800.0,False,NSE_FO|67492,NSE_FO|67493,67492,67493,NSE_FO:67492,NSE_FO:67493,False,False,False,1279.45,1279.45,1261.0,1072.25,1093.0,1072.25,
BANKNIFTY,14:23:00,142300,1775727149253,54728.85,54700.0,2376.4,2372.0,2399.8,2347.7,2376.4,1304.9,1071.5,2700.0,3690.0,6390.0,startup_backfill,622,NSE_FO,1,NSE_INDEX:Nifty_Bank,54700.0,False,NSE_FO|67490,NSE_FO|67491,67490,67491,NSE_FO:67490,NSE_FO:67491,False,False,False,1324.6,1324.6,1300.3,1047.4,1075.2,1047.4,
BANKNIFTY,14:24:00,142400,1775727149253,54742.35,54700.0,2375.0,2379.75,2394.75,2348.85,2375.0,1315.0,1060.0,4260.0,3840.0,8100.0,startup_backfill,623,NSE_FO,1,NSE_INDEX:Nifty_Bank,54700.0,False,NSE_FO|67490,NSE_FO|67491,67490,67491,NSE_FO:67490,NSE_FO:67491,False,False,False,1311.35,1320.15,1298.85,1068.4,1074.6,1050.0,
BANKNIFTY,14:25:00,142500,1775727149254,54720.0,54700.0,2373.65,2370.2,2386.65,2357.95,2373.65,1304.15,1069.5,3090.0,3510.0,6600.0,startup_backfill,624,NSE_FO,1,NSE_INDEX:Nifty_Bank,54700.0,False,NSE_FO|67490,NSE_FO|67491,67490,67491,NSE_FO:67490,NSE_FO:67491,False,False,False,1310.25,1312.25,1298.0,1059.95,1074.4,1059.95,
BANKNIFTY,14:26:00,142600,1775727149255,54699.2,54700.0,2372.0,2371.4,2381.2,2360.55,2372.0,1296.5,1075.5,1980.0,3540.0,5520.0,startup_backfill,625,NSE_FO,1,NSE_INDEX:Nifty_Bank,54700.0,False,NSE_FO|67490,NSE_FO|67491,67490,67491,NSE_FO:67490,NSE_FO:67491,False,False,False,1298.25,1301.6,1295.0,1073.15,1079.6,1065.55,
